Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Afghanistan,EMR,1990,11731193,306.0,36000.0,predicted,37.0,4300.0,0.04,5.0,Indirect,189.0,22000.0,,0.06,0.11,12.0,,20.0
Afghanistan,EMR,1991,12612043,343.0,43000.0,predicted,46.0,5800.0,0.06,8.0,Indirect,191.0,24000.0,,0.07,0.13,17.0,,96.0
Afghanistan,EMR,1992,13811876,371.0,51000.0,predicted,54.0,7400.0,0.08,11.0,Indirect,191.0,26000.0,,0.08,0.16,22.0,,
Afghanistan,EMR,1993,15175325,392.0,59000.0,predicted,60.0,9100.0,0.11,17.0,Indirect,189.0,29000.0,,0.1,0.19,28.0,,
Afghanistan,EMR,1994,16485018,410.0,68000.0,predicted,65.0,11000.0,0.13,22.0,Indirect,188.0,31000.0,,0.11,0.21,35.0,,
Afghanistan,EMR,1995,17586073,424.0,75000.0,predicted,69.0,12000.0,0.15,27.0,Indirect,188.0,33000.0,,0.12,0.23,41.0,,
Afghanistan,EMR,1996,18415307,438.0,81000.0,predicted,71.0,13000.0,0.17,32.0,Indirect,188.0,35000.0,,0.14,0.25,47.0,,
Afghanistan,EMR,1997,19021226,448.0,85000.0,predicted,72.0,14000.0,0.19,37.0,Indirect,189.0,36000.0,,0.15,0.28,53.0,,3.6
Afghanistan,EMR,1998,19496836,454.0,88000.0,predicted,72.0,14000.0,0.21,41.0,Indirect,189.0,37000.0,,0.16,0.3,59.0,,8.3
Afghanistan,EMR,1999,19987071,446.0,89000.0,predicted,71.0,14000.0,0.22,44.0,Indirect,190.0,38000.0,,0.17,0.32,64.0,,8.7
Afghanistan,EMR,2000,20595360,430.0,89000.0,predicted,68.0,14000.0,0.22,46.0,Indirect,190.0,39000.0,,0.18,0.34,70.0,,18.0
Afghanistan,EMR,2001,21347782,414.0,88000.0,predicted,64.0,14000.0,0.22,47.0,Indirect,189.0,40000.0,,0.19,0.36,76.0,,25.0
Afghanistan,EMR,2002,22202806,397.0,88000.0,predicted,59.0,13000.0,0.22,48.0,Indirect,189.0,42000.0,,0.2,0.38,84.0,,33.0
Afghanistan,EMR,2003,23116142,377.0,87000.0,predicted,54.0,13000.0,0.21,49.0,Indirect,189.0,44000.0,,0.21,0.4,92.0,,32.0
Afghanistan,EMR,2004,24018682,361.0,87000.0,predicted,50.0,12000.0,0.21,50.0,Indirect,189.0,45000.0,,0.22,0.42,100.0,,41.0
Afghanistan,EMR,2005,24860855,351.0,87000.0,predicted,46.0,12000.0,0.21,52.0,Indirect,189.0,47000.0,,0.24,0.45,110.0,,47.0
Afghanistan,EMR,2006,25631282,342.0,88000.0,predicted,44.0,11000.0,0.21,54.0,Indirect,189.0,48000.0,,0.25,0.48,120.0,,53.0
Afghanistan,EMR,2007,26349243,334.0,88000.0,predicted,42.0,11000.0,0.22,57.0,Indirect,189.0,50000.0,,0.27,0.51,130.0,,58.0
Afghanistan,EMR,2008,27032197,331.0,90000.0,predicted,41.0,11000.0,0.22,60.0,Indirect,189.0,51000.0,,0.28,0.53,140.0,,55.0
Afghanistan,EMR,2009,27708187,329.0,91000.0,predicted,41.0,11000.0,0.23,63.0,Indirect,189.0,52000.0,,0.3,0.56,160.0,,50.0
Afghanistan,EMR,2010,28397812,329.0,93000.0,predicted,41.0,12000.0,0.24,68.0,Indirect,189.0,54000.0,,0.31,0.58,170.0,,52.0
Afghanistan,EMR,2011,29105480,332.0,97000.0,predicted,41.0,12000.0,0.25,72.0,Indirect,189.0,55000.0,,0.32,0.6,180.0,,51.0
Afghanistan,EMR,2012,29824536,335.0,100000.0,predicted,42.0,12000.0,0.25,76.0,Indirect,189.0,56000.0,,0.33,0.62,190.0,,51.0
Afghanistan,EMR,2013,30551674,340.0,100000.0,predicted,42.0,13000.0,0.27,82.0,Indirect,189.0,58000.0,,0.34,0.64,200.0,,53.0
Albania,EUR,1990,3446882,36.0,1200.0,predicted,1.8,63.0,0.0,0.0,VR imputed,24.0,840.0,,,,,,78.0
Albania,EUR,1991,3459763,35.0,1200.0,predicted,1.7,58.0,0.0,0.0,VR imputed,24.0,840.0,,,,,,74.0
Albania,EUR,1992,3446858,34.0,1200.0,predicted,1.1,37.0,0.0,0.0,VR,24.0,840.0,,,,,,
Albania,EUR,1993,3417280,33.0,1100.0,predicted,1.5,51.0,0.0,0.0,VR,24.0,830.0,,,,,,
Albania,EUR,1994,3384367,33.0,1100.0,predicted,1.8,61.0,0.0,0.0,VR,24.0,830.0,,,,,,86.0
Albania,EUR,1995,3357858,32.0,1100.0,predicted,0.68,23.0,0.0,0.0,VR,24.0,820.0,,,,,,78.0
Albania,EUR,1996,3341043,32.0,1100.0,predicted,1.5,49.0,0.0,0.0,VR,24.0,810.0,,,,,,91.0
Albania,EUR,1997,3331317,32.0,1100.0,predicted,0.84,28.0,0.0,0.0,VR,24.0,810.0,,,,,,81.0
Albania,EUR,1998,3325456,36.0,1200.0,predicted,0.94,31.0,0.0,0.0,VR,26.0,860.0,,,,,,80.0
Albania,EUR,1999,3317941,41.0,1400.0,predicted,0.79,26.0,0.0,0.0,VR,27.0,910.0,,,,,,80.0
Albania,EUR,2000,3304948,30.0,980.0,predicted,0.82,27.0,0.0,0.0,VR,23.0,750.0,,,,,,81.0
Albania,EUR,2001,3286084,26.0,860.0,predicted,0.68,22.0,0.0,0.0,VR,21.0,690.0,,,,,,81.0
Albania,EUR,2002,3263596,31.0,1000.0,predicted,0.71,23.0,0.0,0.0,VR,23.0,740.0,,,,,,81.0
